4416	2018-02-18 21:57:33.517000	9.772008e+01	C
4417	2018-02-18 21:57:33.784000	9.773207e+01	C
4418	2018-02-18 21:57:34.051000	9.771944e+01	C
4419	2018-02-18 21:57:34.318000	9.768994e+01	C
4420	2018-02-18 21:57:34.585000	9.769374e+01	C
4421	2018-02-18 21:57:34.851000	9.773378e+01	C
4422	2018-02-18 21:57:35.118000	9.767486e+01	C
4423	2018-02-18 21:57:35.384000	9.763457e+01	C
4424	2018-02-18 21:57:35.650000	9.764064e+01	C
4425	2018-02-18 21:57:35.917000	9.763021e+01	C
4426	2018-02-18 21:57:36.184000	9.765822e+01	C
4427	2018-02-18 21:57:36.450000	9.765540e+01	C
4428	2018-02-18 21:57:36.717000	9.765540e+01	C
4429	2018-02-18 21:57:36.983000	9.765540e+01	C
4430	2018-02-18 21:57:37.250000	9.765540e+01	C
4431	2018-02-18 21:57:37.517000	9.765540e+01	C
4432	2018-02-18 21:57:37.783000	9.765540e+01	C
4433	2018-02-18 21:57:38.049000	9.765540e+01	C
4434	2018-02-18 21:57:38.316000	9.765540e+01	C
4435	2018-02-18 21:57:38.582000	9.765540e+01	C
4436	2018-02-18 21:57:38.849000	9.765540e+01	C
4437	2018-02-18 21:57:39.117000	9.745323e+01	C
4438	2018-02-18 21:57:39.384000	9.747213e+01	C
4439	2018-02-18 21:57:39.651000	9.748925e+01	C
4440	2018-02-18 21:57:39.918000	9.746580e+01	C
4441	2018-02-18 21:57:40.184000	9.745355e+01	C
4442	2018-02-18 21:57:40.451000	9.744923e+01	C
4443	2018-02-18 21:57:40.718000	9.746391e+01	C
4444	2018-02-18 21:57:40.984000	9.755459e+01	C
4445	2018-02-18 21:57:41.251000	9.754146e+01	C
4446	2018-02-18 21:57:41.517000	9.752746e+01	C
4447	2018-02-18 21:57:41.784000	9.752765e+01	C
4448	2018-02-18 21:57:42.051000	9.754460e+01	C
4449	2018-02-18 21:57:42.318000	9.753786e+01	C
4450	2018-02-18 21:57:42.584000	9.754654e+01	C
4451	2018-02-18 21:57:42.851000	9.754783e+01	C
4452	2018-02-18 21:57:43.117000	9.753062e+01	C
4453	2018-02-18 21:57:43.384000	9.754229e+01	C
4454	2018-02-18 21:57:43.650000	9.753687e+01	C
4455	2018-02-18 21:57:43.917000	9.752866e+01	C
4456	2018-02-18 21:57:44.183000	9.752430e+01	C
4457	2018-02-18 21:57:44.450000	9.751729e+01	C
4458	2018-02-18 21:57:44.717000	9.753996e+01	C
4459	2018-02-18 21:57:44.983000	9.756091e+01	C
4460	2018-02-18 21:57:45.250000	9.757552e+01	C
4461	2018-02-18 21:57:45.516000	9.756439e+01	C
4462	2018-02-18 21:57:45.783000	9.756818e+01	C
4463	2018-02-18 21:57:46.050000	9.755992e+01	C
4464	2018-02-18 21:57:46.316000	9.759157e+01	C
4465	2018-02-18 21:57:46.583000	9.761158e+01	C
4466	2018-02-18 21:57:46.851000	9.765607e+01	C
4467	2018-02-18 21:57:47.118000	9.765462e+01	C
4468	2018-02-18 21:57:47.385000	9.767344e+01	C
4469	2018-02-18 21:57:47.652000	9.768168e+01	C
4470	2018-02-18 21:57:47.919000	9.764223e+01	C
4471	2018-02-18 21:57:48.185000	9.761255e+01	C
4472	2018-02-18 21:57:48.452000	9.763506e+01	C
4473	2018-02-18 21:57:48.718000	9.763644e+01	C
4474	2018-02-18 21:57:48.985000	9.761994e+01	C
4475	2018-02-18 21:57:49.252000	9.761402e+01	C
4476	2018-02-18 21:57:49.518000	9.758797e+01	C
4477	2018-02-18 21:57:49.786000	9.758973e+01	C
4478	2018-02-18 21:57:50.052000	9.758784e+01	C
4479	2018-02-18 21:57:50.318000	9.758389e+01	C
4480	2018-02-18 21:57:50.585000	9.753052e+01	C
4481	2018-02-18 21:57:50.851000	9.753414e+01	C
4482	2018-02-18 21:57:51.118000	9.750063e+01	C
4483	2018-02-18 21:57:51.384000	9.749930e+01	C
4484	2018-02-18 21:57:51.651000	9.752036e+01	C
4485	2018-02-18 21:57:51.918000	9.750593e+01	C
4486	2018-02-18 21:57:52.184000	9.751210e+01	C
4487	2018-02-18 21:57:52.451000	9.753423e+01	C
4488	2018-02-18 21:57:52.717000	9.753238e+01	C
4489	2018-02-18 21:57:52.984000	9.752935e+01	C
4490	2018-02-18 21:57:53.251000	9.753463e+01	C
4491	2018-02-18 21:57:53.517000	9.755475e+01	C
4492	2018-02-18 21:57:53.785000	9.756316e+01	C
4493	2018-02-18 21:57:54.051000	9.756410e+01	C
4494	2018-02-18 21:57:54.318000	9.757352e+01	C
4495	2018-02-18 21:57:54.585000	9.753493e+01	C
4496	2018-02-18 21:57:54.851000	9.753374e+01	C
4497	2018-02-18 21:57:55.118000	9.755766e+01	C
4498	2018-02-18 21:57:55.385000	9.756928e+01	C
4499	2018-02-18 21:57:55.651000	9.755329e+01	C
4500	2018-02-18 21:57:55.918000	9.757263e+01	C
4501	2018-02-18 21:57:56.184000	9.756416e+01	C
4502	2018-02-18 21:57:56.451000	9.753416e+01	C
4503	2018-02-18 21:57:56.717000	9.757493e+01	C
4504	2018-02-18 21:57:56.984000	9.757333e+01	C
4505	2018-02-18 21:57:57.250000	9.755013e+01	C
4506	2018-02-18 21:57:57.517000	9.755445e+01	C
4507	2018-02-18 21:57:57.784000	9.753267e+01	C
4508	2018-02-18 21:57:58.050000	9.749004e+01	C
4509	2018-02-18 21:57:58.317000	9.746860e+01	C
4510	2018-02-18 21:57:58.583000	9.745754e+01	C
4511	2018-02-18 21:57:58.850000	9.746726e+01	C
4512	2018-02-18 21:57:59.117000	9.744097e+01	C
4513	2018-02-18 21:57:59.383000	9.741858e+01	C
4514	2018-02-18 21:57:59.651000	9.740073e+01	C
4515	2018-02-18 21:57:59.917000	9.738678e+01	C
4516	2018-02-18 21:58:00.184000	9.737302e+01	C
4517	2018-02-18 21:58:00.451000	9.735734e+01	C
4518	2018-02-18 21:58:00.717000	9.737851e+01	C
4519	2018-02-18 21:58:00.984000	9.738623e+01	C
4520	2018-02-18 21:58:01.250000	9.742333e+01	C
4521	2018-02-18 21:58:01.517000	9.745233e+01	C
4522	2018-02-18 21:58:01.784000	9.745629e+01	C
4523	2018-02-18 21:58:02.051000	9.747010e+01	C
4524	2018-02-18 21:58:02.318000	9.749414e+01	C
4525	2018-02-18 21:58:02.584000	9.753149e+01	C
4526	2018-02-18 21:58:02.852000	9.753436e+01	C
4527	2018-02-18 21:58:03.118000	9.751910e+01	C
4528	2018-02-18 21:58:03.384000	9.752170e+01	C
4529	2018-02-18 21:58:03.651000	9.751391e+01	C
4530	2018-02-18 21:58:03.917000	9.749725e+01	C
4531	2018-02-18 21:58:04.184000	9.750525e+01	C
4532	2018-02-18 21:58:04.451000	9.752529e+01	C
4533	2018-02-18 21:58:04.717000	9.752858e+01	C
4534	2018-02-18 21:58:04.984000	9.748444e+01	C
4535	2018-02-18 21:58:05.250000	9.747345e+01	C
4536	2018-02-18 21:58:05.517000	9.748584e+01	C
4537	2018-02-18 21:58:05.783000	9.748358e+01	C
4538	2018-02-18 21:58:06.051000	9.748908e+01	C
4539	2018-02-18 21:58:06.317000	9.746311e+01	C
4540	2018-02-18 21:58:06.584000	9.746106e+01	C
4541	2018-02-18 21:58:06.851000	9.742288e+01	C
4542	2018-02-18 21:58:07.117000	9.743292e+01	C
4543	2018-02-18 21:58:07.385000	9.745015e+01	C
4544	2018-02-18 21:58:07.652000	9.747792e+01	C
4545	2018-02-18 21:58:07.918000	9.750296e+01	C
4546	2018-02-18 21:58:08.185000	9.752447e+01	C
4547	2018-02-18 21:58:08.451000	9.751236e+01	C
4548	2018-02-18 21:58:08.718000	9.749227e+01	C
4549	2018-02-18 21:58:08.985000	9.748989e+01	C
4550	2018-02-18 21:58:09.251000	9.751327e+01	C
4551	2018-02-18 21:58:09.518000	9.748569e+01	C
4552	2018-02-18 21:58:09.785000	9.749438e+01	C
4553	2018-02-18 21:58:10.052000	9.750335e+01	C
4554	2018-02-18 21:58:10.318000	9.753635e+01	C
4555	2018-02-18 21:58:10.585000	9.753638e+01	C
4556	2018-02-18 21:58:10.851000	9.755164e+01	C
4557	2018-02-18 21:58:11.118000	9.754257e+01	C
4558	2018-02-18 21:58:11.384000	9.751204e+01	C
4559	2018-02-18 21:58:11.651000	9.751532e+01	C
4560	2018-02-18 21:58:11.917000	9.752503e+01	C
4561	2018-02-18 21:58:12.184000	9.753463e+01	C
4562	2018-02-18 21:58:12.450000	9.751793e+01	C
4563	2018-02-18 21:58:12.717000	9.751516e+01	C
4564	2018-02-18 21:58:12.984000	9.750293e+01	C
4565	2018-02-18 21:58:13.250000	9.748355e+01	C
4566	2018-02-18 21:58:13.517000	9.748046e+01	C
4567	2018-02-18 21:58:13.784000	9.742863e+01	C
4568	2018-02-18 21:58:14.050000	9.743824e+01	C
4569	2018-02-18 21:58:14.317000	9.740520e+01	C
4570	2018-02-18 21:58:14.584000	9.738501e+01	C
4571	2018-02-18 21:58:14.851000	9.738705e+01	C
4572	2018-02-18 21:58:15.118000	9.738585e+01	C
4573	2018-02-18 21:58:15.384000	9.736552e+01	C
4574	2018-02-18 21:58:15.651000	9.733169e+01	C
4575	2018-02-18 21:58:15.917000	9.737282e+01	C
4576	2018-02-18 21:58:16.184000	9.732199e+01	C
4577	2018-02-18 21:58:16.450000	9.736671e+01	C
4578	2018-02-18 21:58:16.717000	9.735846e+01	C
4579	2018-02-18 21:58:16.984000	9.736843e+01	C
4580	2018-02-18 21:58:17.250000	9.738870e+01	C
4581	2018-02-18 21:58:17.517000	9.740613e+01	C
4582	2018-02-18 21:58:17.784000	9.742948e+01	C
4583	2018-02-18 21:58:18.050000	9.744053e+01	C
4584	2018-02-18 21:58:18.317000	9.745968e+01	C
4585	2018-02-18 21:58:18.583000	9.749802e+01	C
4586	2018-02-18 21:58:18.850000	9.751597e+01	C
4587	2018-02-18 21:58:19.117000	9.750308e+01	C
4588	2018-02-18 21:58:19.384000	9.750014e+01	C
4589	2018-02-18 21:58:19.651000	9.747791e+01	C
4590	2018-02-18 21:58:19.918000	9.745835e+01	C
4591	2018-02-18 21:58:20.185000	9.750501e+01	C
4592	2018-02-18 21:58:20.451000	9.751113e+01	C
4593	2018-02-18 21:58:20.718000	9.748866e+01	C
4594	2018-02-18 21:58:20.984000	9.752111e+01	C
4595	2018-02-18 21:58:21.251000	9.753776e+01	C
4596	2018-02-18 21:58:21.518000	9.751807e+01	C
4597	2018-02-18 21:58:21.783000	9.751860e+01	C
4598	2018-02-18 21:58:22.051000	9.750193e+01	C
4599	2018-02-18 21:58:22.317000	9.754147e+01	C
4600	2018-02-18 21:58:22.584000	9.754011e+01	C
4601	2018-02-18 21:58:22.851000	9.750765e+01	C
4602	2018-02-18 21:58:23.117000	9.752185e+01	C
4603	2018-02-18 21:58:23.384000	9.754503e+01	C
4604	2018-02-18 21:58:23.650000	9.752698e+01	C
4605	2018-02-18 21:58:23.917000	9.752469e+01	C
4606	2018-02-18 21:58:24.184000	9.754591e+01	C
4607	2018-02-18 21:58:24.450000	9.753780e+01	C
4608	2018-02-18 21:58:24.717000	9.754740e+01	C
4609	2018-02-18 21:58:24.983000	9.755130e+01	C
4610	2018-02-18 21:58:25.251000	9.755461e+01	C
4611	2018-02-18 21:58:25.517000	9.756143e+01	C
4612	2018-02-18 21:58:25.784000	9.757994e+01	C
4613	2018-02-18 21:58:26.051000	9.757882e+01	C
4614	2018-02-18 21:58:26.317000	9.757617e+01	C
4615	2018-02-18 21:58:26.585000	9.752405e+01	C
4616	2018-02-18 21:58:26.851000	9.754264e+01	C
4617	2018-02-18 21:58:27.118000	9.750198e+01	C
4618	2018-02-18 21:58:27.385000	9.748373e+01	C
4619	2018-02-18 21:58:27.652000	9.744706e+01	C
4620	2018-02-18 21:58:27.919000	9.744591e+01	C
4621	2018-02-18 21:58:28.185000	9.741978e+01	C
4622	2018-02-18 21:58:28.452000	9.741386e+01	C
4623	2018-02-18 21:58:28.719000	9.741830e+01	C
4624	2018-02-18 21:58:28.985000	9.743234e+01	C
4625	2018-02-18 21:58:29.252000	9.743070e+01	C
4626	2018-02-18 21:58:29.518000	9.740601e+01	C
4627	2018-02-18 21:58:29.785000	9.741370e+01	C
4628	2018-02-18 21:58:30.052000	9.740708e+01	C
4629	2018-02-18 21:58:30.318000	9.741632e+01	C
4630	2018-02-18 21:58:30.586000	9.742505e+01	C
4631	2018-02-18 21:58:30.852000	9.750442e+01	C
4632	2018-02-18 21:58:31.118000	9.752968e+01	C
4633	2018-02-18 21:58:31.385000	9.752190e+01	C
4634	2018-02-18 21:58:31.651000	9.751143e+01	C
4635	2018-02-18 21:58:31.918000	9.752524e+01	C
4636	2018-02-18 21:58:32.184000	9.750453e+01	C
4637	2018-02-18 21:58:32.451000	9.751492e+01	C
4638	2018-02-18 21:58:32.718000	9.750851e+01	C
4639	2018-02-18 21:58:32.985000	9.750271e+01	C
4640	2018-02-18 21:58:33.252000	9.743485e+01	C
4641	2018-02-18 21:58:33.518000	9.745212e+01	C
4642	2018-02-18 21:58:33.786000	9.742793e+01	C
4643	2018-02-18 21:58:34.052000	9.743030e+01	C
4644	2018-02-18 21:58:34.319000	9.741481e+01	C
4645	2018-02-18 21:58:34.585000	9.744332e+01	C
4646	2018-02-18 21:58:34.851000	9.746187e+01	C
4647	2018-02-18 21:58:35.119000	9.746179e+01	C
4648	2018-02-18 21:58:35.386000	9.749486e+01	C
4649	2018-02-18 21:58:35.652000	9.748853e+01	C
4650	2018-02-18 21:58:35.919000	9.750426e+01	C
4651	2018-02-18 21:58:36.185000	9.750123e+01	C
4652	2018-02-18 21:58:36.452000	9.751548e+01	C
4653	2018-02-18 21:58:36.719000	9.749180e+01	C
4654	2018-02-18 21:58:36.985000	9.744202e+01	C
4655	2018-02-18 21:58:37.251000	9.744893e+01	C
4656	2018-02-18 21:58:37.518000	9.739554e+01	C
4657	2018-02-18 21:58:37.785000	9.741816e+01	C
4658	2018-02-18 21:58:38.051000	9.741488e+01	C
4659	2018-02-18 21:58:38.319000	9.742439e+01	C
4660	2018-02-18 21:58:38.585000	9.737515e+01	C
4661	2018-02-18 21:58:38.852000	9.736291e+01	C
4662	2018-02-18 21:58:39.119000	9.740906e+01	C
4663	2018-02-18 21:58:39.385000	9.737224e+01	C
4664	2018-02-18 21:58:39.652000	9.739443e+01	C
4665	2018-02-18 21:58:39.919000	9.737379e+01	C
4666	2018-02-18 21:58:40.185000	9.737270e+01	C
4667	2018-02-18 21:58:40.452000	9.738052e+01	C
4668	2018-02-18 21:58:40.718000	9.740307e+01	C
4669	2018-02-18 21:58:40.985000	9.742256e+01	C
4670	2018-02-18 21:58:41.252000	9.741740e+01	C
4671	2018-02-18 21:58:41.518000	9.738427e+01	C
4672	2018-02-18 21:58:41.784000	9.737229e+01	C
4673	2018-02-18 21:58:42.051000	9.735558e+01	C
4674	2018-02-18 21:58:42.317000	9.737496e+01	C
4675	2018-02-18 21:58:42.584000	9.740072e+01	C
4676	2018-02-18 21:58:42.851000	9.743405e+01	C
4677	2018-02-18 21:58:43.118000	9.743651e+01	C
4678	2018-02-18 21:58:43.384000	9.744533e+01	C
4679	2018-02-18 21:58:43.651000	9.741573e+01	C
4680	2018-02-18 21:58:43.918000	9.740161e+01	C
4681	2018-02-18 21:58:44.184000	9.737730e+01	C
4682	2018-02-18 21:58:44.451000	9.737826e+01	C
4683	2018-02-18 21:58:44.717000	9.738713e+01	C
4684	2018-02-18 21:58:44.984000	9.736933e+01	C
4685	2018-02-18 21:58:45.251000	9.738532e+01	C
4686	2018-02-18 21:58:45.518000	9.733011e+01	C
4687	2018-02-18 21:58:45.785000	9.732845e+01	C
4688	2018-02-18 21:58:46.052000	9.732061e+01	C
4689	2018-02-18 21:58:46.318000	9.728042e+01	C
4690	2018-02-18 21:58:46.585000	9.736013e+01	C
4691	2018-02-18 21:58:46.852000	9.736046e+01	C
4692	2018-02-18 21:58:47.119000	9.735529e+01	C
4693	2018-02-18 21:58:47.385000	9.733631e+01	C
4694	2018-02-18 21:58:47.652000	9.733663e+01	C
4695	2018-02-18 21:58:47.918000	9.733318e+01	C
4696	2018-02-18 21:58:48.185000	9.730428e+01	C
4697	2018-02-18 21:58:48.452000	9.732290e+01	C
4698	2018-02-18 21:58:48.718000	9.728588e+01	C
4699	2018-02-18 21:58:48.985000	9.728189e+01	C
4700	2018-02-18 21:58:49.251000	9.728429e+01	C
4701	2018-02-18 21:58:49.517000	9.728085e+01	C
4702	2018-02-18 21:58:49.784000	9.729681e+01	C
4703	2018-02-18 21:58:50.051000	9.729176e+01	C
4704	2018-02-18 21:58:50.318000	9.729645e+01	C
4705	2018-02-18 21:58:50.585000	9.727985e+01	C
4706	2018-02-18 21:58:50.852000	9.728169e+01	C
4707	2018-02-18 21:58:51.119000	9.732513e+01	C
4708	2018-02-18 21:58:51.385000	9.735540e+01	C
4709	2018-02-18 21:58:51.652000	9.732800e+01	C
4710	2018-02-18 21:58:51.918000	9.733020e+01	C
4711	2018-02-18 21:58:52.185000	9.727904e+01	C
4712	2018-02-18 21:58:52.452000	9.730329e+01	C
4713	2018-02-18 21:58:52.718000	9.732446e+01	C
4714	2018-02-18 21:58:52.986000	9.730660e+01	C
4715	2018-02-18 21:58:53.252000	9.733459e+01	C
4716	2018-02-18 21:58:53.519000	9.732051e+01	C
4717	2018-02-18 21:58:53.786000	9.729058e+01	C
4718	2018-02-18 21:58:54.052000	9.728790e+01	C
4719	2018-02-18 21:58:54.320000	9.728741e+01	C
4720	2018-02-18 21:58:54.586000	9.729987e+01	C
4721	2018-02-18 21:58:54.852000	9.729151e+01	C
4722	2018-02-18 21:58:55.119000	9.726673e+01	C
4723	2018-02-18 21:58:55.385000	9.728456e+01	C
4724	2018-02-18 21:58:55.652000	9.729331e+01	C
4725	2018-02-18 21:58:55.918000	9.730794e+01	C
4726	2018-02-18 21:58:56.185000	9.730197e+01	C
4727	2018-02-18 21:58:56.452000	9.736647e+01	C
4728	2018-02-18 21:58:56.718000	9.738015e+01	C
4729	2018-02-18 21:58:56.985000	9.737190e+01	C
4730	2018-02-18 21:58:57.251000	9.734638e+01	C
4731	2018-02-18 21:58:57.518000	9.732066e+01	C
4732	2018-02-18 21:58:57.784000	9.733764e+01	C
4733	2018-02-18 21:58:58.051000	9.733284e+01	C
4734	2018-02-18 21:58:58.318000	9.733858e+01	C
4735	2018-02-18 21:58:58.584000	9.732673e+01	C
4736	2018-02-18 21:58:58.852000	9.734129e+01	C
4737	2018-02-18 21:58:59.118000	9.733727e+01	C
4738	2018-02-18 21:58:59.385000	9.734379e+01	C
4739	2018-02-18 21:58:59.652000	9.732119e+01	C
4740	2018-02-18 21:58:59.918000	9.731700e+01	C
4741	2018-02-18 21:59:00.185000	9.729888e+01	C
4742	2018-02-18 21:59:00.451000	9.728717e+01	C
4743	2018-02-18 21:59:00.719000	9.735321e+01	C
4744	2018-02-18 21:59:00.985000	9.737477e+01	C
4745	2018-02-18 21:59:01.252000	9.738435e+01	C
4746	2018-02-18 21:59:01.519000	9.737960e+01	C
4747	2018-02-18 21:59:01.785000	9.737805e+01	C
4748	2018-02-18 21:59:02.052000	9.739421e+01	C
4749	2018-02-18 21:59:02.318000	9.740836e+01	C
4750	2018-02-18 21:59:02.584000	9.739652e+01	C
4751	2018-02-18 21:59:02.851000	9.739301e+01	C
4752	2018-02-18 21:59:03.118000	9.728295e+01	C
4753	2018-02-18 21:59:03.385000	9.728440e+01	C
4754	2018-02-18 21:59:03.651000	9.729723e+01	C
4755	2018-02-18 21:59:03.918000	9.727012e+01	C
4756	2018-02-18 21:59:04.185000	9.724296e+01	C
4757	2018-02-18 21:59:04.451000	9.724955e+01	C
4758	2018-02-18 21:59:04.718000	9.728547e+01	C
4759	2018-02-18 21:59:04.984000	9.729871e+01	C
4760	2018-02-18 21:59:05.251000	9.729531e+01	C
4761	2018-02-18 21:59:05.518000	9.730137e+01	C
4762	2018-02-18 21:59:05.785000	9.729200e+01	C
4763	2018-02-18 21:59:06.053000	9.728589e+01	C
4764	2018-02-18 21:59:06.319000	9.729911e+01	C
4765	2018-02-18 21:59:06.586000	9.732234e+01	C
4766	2018-02-18 21:59:06.853000	9.732968e+01	C
4767	2018-02-18 21:59:07.119000	9.733458e+01	C
4768	2018-02-18 21:59:07.386000	9.734657e+01	C
4769	2018-02-18 21:59:07.652000	9.732653e+01	C
4770	2018-02-18 21:59:07.919000	9.734335e+01	C
4771	2018-02-18 21:59:08.186000	9.735556e+01	C
4772	2018-02-18 21:59:08.452000	9.739462e+01	C
4773	2018-02-18 21:59:08.719000	9.740850e+01	C
4774	2018-02-18 21:59:08.985000	9.740571e+01	C
4775	2018-02-18 21:59:09.252000	9.738058e+01	C
4776	2018-02-18 21:59:09.518000	9.737478e+01	C
4777	2018-02-18 21:59:09.785000	9.735952e+01	C
4778	2018-02-18 21:59:10.051000	9.734453e+01	C
4779	2018-02-18 21:59:10.318000	9.731870e+01	C
4780	2018-02-18 21:59:10.585000	9.735891e+01	C
4781	2018-02-18 21:59:10.852000	9.735187e+01	C
4782	2018-02-18 21:59:11.118000	9.731835e+01	C
4783	2018-02-18 21:59:11.385000	9.732664e+01	C
4784	2018-02-18 21:59:11.651000	9.732678e+01	C
4785	2018-02-18 21:59:11.918000	9.730725e+01	C
4786	2018-02-18 21:59:12.185000	9.729880e+01	C
4787	2018-02-18 21:59:12.451000	9.728301e+01	C
4788	2018-02-18 21:59:12.718000	9.724336e+01	C
4789	2018-02-18 21:59:12.985000	9.720462e+01	C
4790	2018-02-18 21:59:13.252000	9.718892e+01	C
4791	2018-02-18 21:59:13.519000	9.720694e+01	C
4792	2018-02-18 21:59:13.787000	9.719041e+01	C
4793	2018-02-18 21:59:14.053000	9.719307e+01	C
4794	2018-02-18 21:59:14.320000	9.721606e+01	C
4795	2018-02-18 21:59:14.586000	9.722063e+01	C
4796	2018-02-18 21:59:14.853000	9.722957e+01	C
4797	2018-02-18 21:59:15.119000	9.722507e+01	C
4798	2018-02-18 21:59:15.386000	9.723296e+01	C
4799	2018-02-18 21:59:15.652000	9.721903e+01	C
4800	2018-02-18 21:59:15.919000	9.721908e+01	C
4801	2018-02-18 21:59:16.185000	9.721934e+01	C
4802	2018-02-18 21:59:16.452000	9.720428e+01	C
4803	2018-02-18 21:59:16.719000	9.720762e+01	C
4804	2018-02-18 21:59:16.985000	9.723045e+01	C
4805	2018-02-18 21:59:17.251000	9.724639e+01	C
4806	2018-02-18 21:59:17.518000	9.724839e+01	C
4807	2018-02-18 21:59:17.784000	9.726616e+01	C
4808	2018-02-18 21:59:18.051000	9.725358e+01	C
4809	2018-02-18 21:59:18.318000	9.727451e+01	C
4810	2018-02-18 21:59:18.585000	9.726815e+01	C
4811	2018-02-18 21:59:18.852000	9.721371e+01	C
4812	2018-02-18 21:59:19.119000	9.719256e+01	C
4813	2018-02-18 21:59:19.386000	9.716459e+01	C
4814	2018-02-18 21:59:19.652000	9.715822e+01	C
4815	2018-02-18 21:59:19.919000	9.714878e+01	C
4816	2018-02-18 21:59:20.185000	9.714568e+01	C
4817	2018-02-18 21:59:20.452000	9.716603e+01	C
4818	2018-02-18 21:59:20.719000	9.718177e+01	C
4819	2018-02-18 21:59:20.985000	9.724777e+01	C
4820	2018-02-18 21:59:21.253000	9.723842e+01	C
4821	2018-02-18 21:59:21.519000	9.725330e+01	C
4822	2018-02-18 21:59:21.785000	9.726629e+01	C
4823	2018-02-18 21:59:22.052000	9.727838e+01	C
4824	2018-02-18 21:59:22.318000	9.726586e+01	C
4825	2018-02-18 21:59:22.585000	9.728629e+01	C
4826	2018-02-18 21:59:22.851000	9.731882e+01	C
4827	2018-02-18 21:59:23.118000	9.732886e+01	C
4828	2018-02-18 21:59:23.385000	9.734296e+01	C
4829	2018-02-18 21:59:23.651000	9.736506e+01	C
4830	2018-02-18 21:59:23.918000	9.737289e+01	C
4831	2018-02-18 21:59:24.184000	9.736976e+01	C
4832	2018-02-18 21:59:24.451000	9.735517e+01	C
4833	2018-02-18 21:59:24.718000	9.738639e+01	C
4834	2018-02-18 21:59:24.984000	9.741464e+01	C
4835	2018-02-18 21:59:25.251000	9.741083e+01	C
4836	2018-02-18 21:59:25.518000	9.741491e+01	C
4837	2018-02-18 21:59:25.785000	9.744362e+01	C
4838	2018-02-18 21:59:26.052000	9.746857e+01	C
4839	2018-02-18 21:59:26.319000	9.749180e+01	C
4840	2018-02-18 21:59:26.586000	9.750692e+01	C
4841	2018-02-18 21:59:26.853000	9.752174e+01	C
4842	2018-02-18 21:59:27.120000	9.746984e+01	C
4843	2018-02-18 21:59:27.386000	9.746891e+01	C
4844	2018-02-18 21:59:27.653000	9.744258e+01	C
4845	2018-02-18 21:59:27.920000	9.745429e+01	C
4846	2018-02-18 21:59:28.186000	9.747054e+01	C
4847	2018-02-18 21:59:28.453000	9.745103e+01	C
4848	2018-02-18 21:59:28.719000	9.744323e+01	C
4849	2018-02-18 21:59:28.986000	9.744976e+01	C
4850	2018-02-18 21:59:29.253000	9.741868e+01	C
4851	2018-02-18 21:59:29.519000	9.741141e+01	C
4852	2018-02-18 21:59:29.786000	9.737419e+01	C
4853	2018-02-18 21:59:30.052000	9.735774e+01	C
4854	2018-02-18 21:59:30.318000	9.735952e+01	C
4855	2018-02-18 21:59:30.585000	9.737818e+01	C
4856	2018-02-18 21:59:30.851000	9.742839e+01	C
4857	2018-02-18 21:59:31.118000	9.743416e+01	C
4858	2018-02-18 21:59:31.384000	9.745537e+01	C
4859	2018-02-18 21:59:31.651000	9.743683e+01	C
4860	2018-02-18 21:59:31.918000	9.744314e+01	C
4861	2018-02-18 21:59:32.184000	9.745283e+01	C
4862	2018-02-18 21:59:32.451000	9.743573e+01	C
4863	2018-02-18 21:59:32.717000	9.742302e+01	C
4864	2018-02-18 21:59:32.985000	9.735480e+01	C
4865	2018-02-18 21:59:33.252000	9.733214e+01	C
4866	2018-02-18 21:59:33.519000	9.731759e+01	C
4867	2018-02-18 21:59:33.786000	9.730499e+01	C
4868	2018-02-18 21:59:34.053000	9.731342e+01	C
4869	2018-02-18 21:59:34.321000	9.733257e+01	C
4870	2018-02-18 21:59:34.587000	9.730611e+01	C
4871	2018-02-18 21:59:34.853000	9.726624e+01	C
4872	2018-02-18 21:59:35.120000	9.722459e+01	C
4873	2018-02-18 21:59:35.386000	9.722583e+01	C
4874	2018-02-18 21:59:35.653000	9.724350e+01	C
4875	2018-02-18 21:59:35.919000	9.720968e+01	C
4876	2018-02-18 21:59:36.186000	9.721582e+01	C
4877	2018-02-18 21:59:36.453000	9.724009e+01	C
4878	2018-02-18 21:59:36.719000	9.725715e+01	C
4879	2018-02-18 21:59:36.986000	9.728022e+01	C
4880	2018-02-18 21:59:37.252000	9.730080e+01	C
4881	2018-02-18 21:59:37.519000	9.730232e+01	C
4882	2018-02-18 21:59:37.785000	9.727927e+01	C
4883	2018-02-18 21:59:38.051000	9.727953e+01	C
4884	2018-02-18 21:59:38.318000	9.725250e+01	C
4885	2018-02-18 21:59:38.584000	9.727221e+01	C
4886	2018-02-18 21:59:38.852000	9.727134e+01	C
4887	2018-02-18 21:59:39.119000	9.727213e+01	C
4888	2018-02-18 21:59:39.385000	9.729270e+01	C
4889	2018-02-18 21:59:39.652000	9.728870e+01	C
4890	2018-02-18 21:59:39.918000	9.728670e+01	C
4891	2018-02-18 21:59:40.185000	9.728875e+01	C
4892	2018-02-18 21:59:40.452000	9.728594e+01	C
4893	2018-02-18 21:59:40.718000	9.726819e+01	C
4894	2018-02-18 21:59:40.985000	9.727238e+01	C
4895	2018-02-18 21:59:41.252000	9.726534e+01	C
4896	2018-02-18 21:59:41.519000	9.727747e+01	C
4897	2018-02-18 21:59:41.785000	9.729836e+01	C
